Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2008,,San Marino,SMR,43.94236,12.457777
2008,0.542081908,Senegal,SEN,14.497401,-14.452362
2008,0.054059155,Somalia,SOM,5.152149,46.199616
2008,2.725953201,Suriname,SUR,3.919305,-56.027783
2008,1.138709174,El Salvador,SLV,13.794185,-88.89653
2008,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2008,3.473931644,Thailand,THA,15.870032,100.992541
2008,3.814950161,Lebanon,LBN,33.854721,35.862285
2008,15.34125316,Kazakhstan,KAZ,48.019573,66.923684
2008,,Cayman Islands,CYM,19.513469,-80.566956
2008,1.939215274,Brazil,BRA,-14.235004,-51.92528
2008,0.6127263,Bhutan,BTN,27.514162,90.433601
2008,2.188340673,Botswana,BWA,-22.328474,24.684866
2008,6.321556971,Belarus,BLR,53.709807,27.953389
2008,1.475115402,Belize,BLZ,17.189877,-88.49765
2008,16.55942629,Canada,CAN,56.130366,-106.346771
2008,0.03836827,Central African Republic,CAF,6.611111,20.939444
2008,5.879237808,Switzerland,CHE,46.818188,8.227512
2008,1.288809285,Bolivia,BOL,-16.290154,-63.588653
2008,4.080770343,Chile,CHL,-35.675147,-71.542969
2008,5.435079096,China,CHN,35.86166,104.195397
2008,1.376187818,Colombia,COL,4.570868,-74.297333
2008,1.669354038,Costa Rica,CRI,9.748917,-83.753428
2008,2.371909853,Cuba,CUB,21.521757,-77.781167
2008,7.772590375,Cyprus,CYP,35.126413,33.429859
2008,9.617457887,Germany,DEU,51.165691,10.451526
2008,0.53721545,Djibouti,DJI,11.825138,42.590275
2008,9.124710278,Denmark,DNK,56.26392,9.501785
2008,0.340494883,Cameroon,CMR,7.369722,12.354722
2008,,Bermuda,BMU,32.321384,-64.75737
2008,0.451087855,Benin,BEN,9.30769,2.315834
2008,0.024003066,Burundi,BDI,-3.373056,29.918886
2008,22.328149,United Arab Emirates,ARE,23.424076,53.847818
2008,0.165573355,Afghanistan,AFG,33.93911,67.709953
2008,5.142280573,Antigua and Barbuda,ATG,17.060816,-61.796428
2008,1.428249586,Albania,ALB,41.153332,20.168331
2008,1.90569819,Armenia,ARM,40.069099,45.038189
2008,0.888609845,Angola,AGO,-11.202692,17.873887
2008,4.15237521,Argentina,ARG,-38.416097,-63.616672
2008,,American Samoa,ASM,-14.270972,-170.132217
2008,8.500238419,Austria,AUT,47.516231,14.550072
2008,18.23928987,Australia,AUS,-25.274398,133.775136
2008,,Aruba,ABW,12.52111,-69.968338
2008,3.474404911,Azerbaijan,AZE,40.143105,47.576927
2008,5.264807557,Bosnia and Herzegovina,BIH,43.915886,17.679076
2008,5.938342473,Barbados,BRB,13.193887,-59.543198
2008,0.285933318,Bangladesh,BGD,23.684994,90.356331
2008,9.964114755,Belgium,BEL,50.503887,4.469936
2008,0.125648814,Burkina Faso,BFA,12.238333,-1.561593
2008,6.678530879,Bulgaria,BGR,42.733883,25.48583
2008,22.30139696,Bahrain,BHR,25.930414,50.637772
2008,2.40906051,Dominica,DMA,15.414999,-61.370976
2008,2.161232005,Dominican Republic,DOM,18.735693,-70.162651
2008,7.081822365,Andorra,AND,42.546245,1.601554
2008,2.18586216,Ecuador,ECU,-1.831239,-78.183406
2008,5.041249923,Croatia,HRV,45.1,15.2
2008,0.21193187,Haiti,HTI,18.971187,-72.285215
2008,5.281251955,Hungary,HUN,47.162494,19.503304
2008,1.580832415,Indonesia,IDN,-0.789275,113.921327
2008,10.22627242,Ireland,IRL,53.41291,-8.24389
2008,9.127079685,Israel,ISR,31.046051,34.851612
2008,,Isle of Man,IMN,54.236107,-4.548056
2008,3.016467613,Iraq,IRQ,33.223191,43.679291
2008,6.87628775,Iceland,ISL,64.963051,-19.020835
2008,7.564324796,Italy,ITA,41.87194,12.56738
2008,3.550009534,Jamaica,JAM,18.109581,-77.297508
2008,3.016641507,Jordan,JOR,30.585164,36.238414
2008,9.04895325,Japan,JPN,36.204824,138.252924
2008,0.265693416,Kenya,KEN,-0.023559,37.906193
2008,0.290844275,Cambodia,KHM,12.565679,104.990963
2008,0.615585865,Kiribati,KIR,-3.370417,-168.734039
2008,0.181263603,Comoros,COM,-11.875001,43.872219
2008,28.61150615,Kuwait,KWT,29.31166,47.481766
2008,3.116770947,Algeria,DZA,28.033886,1.659626
2008,1.059903278,Honduras,HND,15.199999,-86.241905
2008,2.126500033,Guyana,GUY,4.860416,-58.93018
2008,1.180361247,India,IND,20.593684,78.96288
2008,,Guam,GUM,13.444304,144.793731
2008,0.150225304,Guinea-Bissau,GNB,11.803749,-15.180413
2008,0.149482048,Eritrea,ERI,15.179384,39.782334
2008,7.056479349,Spain,ESP,40.463667,-3.74922
2008,0.076907571,Ethiopia,ETH,9.145,40.489673
2008,10.66362605,Finland,FIN,61.92411,25.748151
2008,0.962830548,Fiji,FJI,-16.578193,179.414413
2008,5.564039942,France,FRA,46.227638,2.213749
2008,3.295401562,Gabon,GAB,-0.803689,11.609444
2008,8.337820015,United Kingdom,GBR,55.378051,-3.435973
2008,,Faroe Islands,FRO,61.892635,-6.911806
2008,1.257337696,Georgia,GEO,42.315407,43.356892
2008,0.820442149,Guatemala,GTM,15.783471,-90.230759
2008,2.324899091,Grenada,GRD,12.262776,-61.604171
2008,5.845497004,Equatorial Guinea,GNQ,1.650801,10.267895
2008,0.205812295,Guinea,GIN,9.945587,-9.696645
2008,9.063643358,Greece,GRC,39.074208,21.824312
2008,,Gibraltar,GIB,36.137741,-5.345374
2008,0.327504378,Ghana,GHA,7.946527,-1.023194
2008,13.07428819,Estonia,EST,58.595272,25.013607
2008,,Greenland,GRL,71.706936,-42.604303
2009,9.708683184,Netherlands,NLD,52.132633,5.291266
2009,0.111170736,Mozambique,MOZ,-18.665695,35.529562
2009,1.450782163,Namibia,NAM,-22.95764,18.49041
2009,,New Caledonia,NCL,-20.904305,165.618042
2009,0.067045498,Niger,NER,17.607789,8.081666
2009,0.491376018,Nigeria,NGA,9.081999,8.675277
2009,0.76152745,Nicaragua,NIC,12.865416,-85.207229
2009,7.753452981,Norway,NOR,60.472024,8.468946
2009,0.764440548,Pakistan,PAK,30.375321,69.345116
2009,3.948011336,Nauru,NRU,-0.522778,166.931503
2009,7.244387115,New Zealand,NZL,-40.900557,174.885971
2009,16.16107583,Oman,OMN,21.512583,55.923255
2009,2.44384989,Panama,PAN,8.537981,-80.782127
2009,1.419219461,Peru,PER,-9.189967,-75.015152
2009,,French Polynesia,PYF,-17.679742,-149.406843
2009,0.686244801,Papua New Guinea,PNG,-6.314993,143.95555
2009,0.821133982,Philippines,PHL,12.879721,121.774017
2009,6.431278592,Malaysia,MYS,4.210484,101.975766
2009,0.143664057,Nepal,NPL,28.394857,84.124008
2009,4.037593962,Mexico,MEX,23.634501,-102.552784
2009,0.600093436,Sri Lanka,LKA,7.873054,80.771797
2009,2.626082622,Maldives,MDV,3.202778,73.22068
2009,7.791554656,Poland,POL,51.919438,19.145136
2009,0.136704476,Liberia,LBR,6.428055,-9.429499
2009,1.046054364,Lesotho,LSO,-29.609988,28.233608
2009,3.69662046,Lithuania,LTU,55.169438,23.881275
2009,20.97882009,Luxembourg,LUX,49.815273,6.129583
2009,3.438486526,Latvia,LVA,56.879635,24.603189
2009,8.868287132,Libya,LBY,26.3351,17.228331
2009,1.521888937,Morocco,MAR,31.791702,-7.09262
2009,,Monaco,MCO,43.750298,7.412841
2009,2.6658053,Moldova,MDA,47.411631,28.369885
2009,2.82632534,Montenegro,MNE,42.708678,19.37439
2009,0.079850957,Madagascar,MDG,-18.766947,46.869107
2009,2.561901741,Marshall Islands,MHL,7.131474,171.184478
2009,0.129311994,Mali,MLI,17.570692,-3.996166
2009,5.114344888,Mongolia,MNG,46.862496,103.846656
2009,,Northern Mariana Islands,MNP,17.33083,145.38469
2009,0.600340214,Mauritania,MRT,21.00789,-10.940835
2009,6.084945342,Malta,MLT,35.937496,14.375416
2009,2.744284444,Mauritius,MUS,-20.348404,57.552152
2009,0.072501219,Malawi,MWI,-13.254308,34.301525
2009,,Puerto Rico,PRI,18.220833,-66.590149
2009,0.096919589,Chad,TCD,15.454166,18.732207
2009,10.86794858,Palau,PLW,7.51498,134.58252
2009,10.11141378,Turkmenistan,TKM,38.969719,59.556278
2009,2.409401489,Tunisia,TUN,33.886917,9.537499
2009,1.288919585,Tonga,TON,-21.178986,-175.198242
2009,13.58144607,Trinidad and Tobago,TTO,10.691803,-61.222503
2009,1.018447348,Tuvalu,TUV,-7.109535,177.64933
2009,0.134869854,Tanzania,TZA,-6.369028,34.888822
2009,5.463591765,Ukraine,UKR,48.379433,31.16558
2009,0.106877767,Uganda,UGA,1.373333,32.290275
2009,16.80868142,United States,USA,37.09024,-95.712891
2009,2.292327272,Uruguay,URY,-32.522779,-55.765835
2009,4.196737901,Uzbekistan,UZB,41.377491,64.585262
2009,,British Virgin Islands,VGB,18.420695,-64.639968
2009,0.531939305,Vanuatu,VUT,-15.376706,166.959158
2009,0.913156914,Samoa,WSM,-13.759029,-172.104629
2009,,Kosovo,XKX,42.602636,20.902977
2009,7.902048941,South Africa,ZAF,-30.559482,22.937506
2009,0.186603376,Zambia,ZMB,-13.133897,27.849332
2009,0.597225037,Zimbabwe,ZWE,-19.015438,29.154857
2009,5.75682335,Liechtenstein,LIE,47.166,9.555373
2009,0.220920848,Timor-Leste,TLS,-8.874217,125.727539
2009,5.327241121,Portugal,PRT,39.399872,-8.224454
2009,0.322035092,Tajikistan,TJK,38.861034,71.276093
2009,0.441454288,Togo,TGO,8.619543,0.824782
2009,0.801024239,Paraguay,PRY,-23.442503,-58.443832
2009,33.72730355,Qatar,QAT,25.354826,51.183884
2009,3.962157924,Romania,ROU,45.943161,24.96676
2009,6.402955303,Serbia,SRB,44.016521,21.005859
2009,0.066795855,Rwanda,RWA,-1.940278,29.873888
2009,14.27220886,Saudi Arabia,SAU,23.885942,45.079162
2009,0.631828628,Solomon Islands,SLB,-9.64571,160.156194
2009,5.135283741,Seychelles,SYC,-4.679574,55.491977
2009,0.470141651,Sudan,SDN,12.862807,30.217636
2009,4.598659033,Sweden,SWE,60.128161,18.643501
2009,7.785710605,Singapore,SGP,1.352083,103.819836
2009,7.603782771,Slovenia,SVN,46.151241,14.995463
2009,0.082717743,Sierra Leone,SLE,8.460555,-11.779889
2009,,San Marino,SMR,43.94236,12.457777
2009,0.546632566,Senegal,SEN,14.497401,-14.452362
2009,0.052378351,Somalia,SOM,5.152149,46.199616
2009,2.679268205,Suriname,SUR,3.919305,-56.027783
2009,1.096140851,El Salvador,SLV,13.794185,-88.89653
2009,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2009,3.315705418,Thailand,THA,15.870032,100.992541
2009,4.423773539,Lebanon,LBN,33.854721,35.862285
2009,13.27406094,Kazakhstan,KAZ,48.019573,66.923684
2009,,Cayman Islands,CYM,19.513469,-80.566956
2009,1.799328142,Brazil,BRA,-14.235004,-51.92528
2009,0.568786747,Bhutan,BTN,27.514162,90.433601
2009,2.043233836,Botswana,BWA,-22.328474,24.684866
2009,6.015761028,Belarus,BLR,53.709807,27.953389
2009,1.693345344,Belize,BLZ,17.189877,-88.49765
2009,15.50450587,Canada,CAN,56.130366,-106.346771
2009,0.036849277,Central African Republic,CAF,6.611111,20.939444
2009,5.639146825,Switzerland,CHE,46.818188,8.227512
2009,1.350111632,Bolivia,BOL,-16.290154,-63.588653
2009,3.888128201,Chile,CHL,-35.675147,-71.542969
2009,5.798319938,China,CHN,35.86166,104.195397
2009,1.414241941,Colombia,COL,4.570868,-74.297333
2009,1.577536632,Costa Rica,CRI,9.748917,-83.753428
2009,2.391133355,Cuba,CUB,21.521757,-77.781167
2009,7.449409257,Cyprus,CYP,35.126413,33.429859
2009,8.971731407,Germany,DEU,51.165691,10.451526
2009,0.516589114,Djibouti,DJI,11.825138,42.590275
2009,8.67875711,Denmark,DNK,56.26392,9.501785
2009,0.364009538,Cameroon,CMR,7.369722,12.354722
2009,,Bermuda,BMU,32.321384,-64.75737
2009,0.481569175,Benin,BEN,9.30769,2.315834
2009,0.022745628,Burundi,BDI,-3.373056,29.918886
2009,19.64553907,United Arab Emirates,ARE,23.424076,53.847818
2009,0.239506901,Afghanistan,AFG,33.93911,67.709953
2009,5.365888282,Antigua and Barbuda,ATG,17.060816,-61.796428
2009,1.492116704,Albania,ALB,41.153332,20.168331
2009,1.521710382,Armenia,ARM,40.069099,45.038189
2009,0.93945736,Angola,AGO,-11.202692,17.873887
2009,3.848348227,Argentina,ARG,-38.416097,-63.616672
2009,,American Samoa,ASM,-14.270972,-170.132217
2009,7.721228101,Austria,AUT,47.516231,14.550072
2009,18.15720084,Australia,AUS,-25.274398,133.775136
2009,,Aruba,ABW,12.52111,-69.968338
2009,2.849570533,Azerbaijan,AZE,40.143105,47.576927
2009,5.309702792,Bosnia and Herzegovina,BIH,43.915886,17.679076
2009,5.842777885,Barbados,BRB,13.193887,-59.543198
2009,0.305030148,Bangladesh,BGD,23.684994,90.356331
2009,9.253412196,Belgium,BEL,50.503887,4.469936
2009,0.1233289,Burkina Faso,BFA,12.238333,-1.561593
2009,5.763735447,Bulgaria,BGR,42.733883,25.48583
2009,20.95640945,Bahrain,BHR,25.930414,50.637772
2009,2.381263902,Dominica,DMA,15.414999,-61.370976
2009,2.037424929,Dominican Republic,DOM,18.735693,-70.162651
2009,6.995396198,Andorra,AND,42.546245,1.601554
2009,2.340029001,Ecuador,ECU,-1.831239,-78.183406
2009,4.716619348,Croatia,HRV,45.1,15.2
2009,0.204652562,Haiti,HTI,18.971187,-72.285215
2009,4.773098931,Hungary,HUN,47.162494,19.503304
2009,1.622875724,Indonesia,IDN,-0.789275,113.921327
2009,8.948168564,Ireland,IRL,53.41291,-8.24389
2009,8.780551993,Israel,ISR,31.046051,34.851612
2009,,Isle of Man,IMN,54.236107,-4.548056
2009,3.110217425,Iraq,IRQ,33.223191,43.679291
2009,6.618545113,Iceland,ISL,64.963051,-19.020835
2009,6.718921188,Italy,ITA,41.87194,12.56738
2009,2.897809691,Jamaica,JAM,18.109581,-77.297508
2009,3.047713492,Jordan,JOR,30.585164,36.238414
2009,8.609230985,Japan,JPN,36.204824,138.252924
2009,0.307805553,Kenya,KEN,-0.023559,37.906193
2009,0.335199714,Cambodia,KHM,12.565679,104.990963
2009,0.552851051,Kiribati,KIR,-3.370417,-168.734039
2009,0.218523782,Comoros,COM,-11.875001,43.872219
2009,27.7777897,Kuwait,KWT,29.31166,47.481766
2009,3.187069044,Algeria,DZA,28.033886,1.659626
2009,0.975305722,Honduras,HND,15.199999,-86.241905
2009,2.165966951,Guyana,GUY,4.860416,-58.93018
2009,1.278873603,India,IND,20.593684,78.96288
2009,,Guam,GUM,13.444304,144.793731
2009,0.15361486,Guinea-Bissau,GNB,11.803749,-15.180413
2009,0.151701359,Eritrea,ERI,15.179384,39.782334
2009,6.214687048,Spain,ESP,40.463667,-3.74922
2009,0.075320799,Ethiopia,ETH,9.145,40.489673
2009,10.14838156,Finland,FIN,61.92411,25.748151
2009,0.850581828,Fiji,FJI,-16.578193,179.414413
2009,5.314137365,France,FRA,46.227638,2.213749
2009,3.149348489,Gabon,GAB,-0.803689,11.609444
2009,7.490694289,United Kingdom,GBR,55.378051,-3.435973
2009,,Faroe Islands,FRO,61.892635,-6.911806
2009,1.474484056,Georgia,GEO,42.315407,43.356892
2009,0.848874194,Guatemala,GTM,15.783471,-90.230759
2009,2.317018252,Grenada,GRD,12.262776,-61.604171
2009,5.812188723,Equatorial Guinea,GNQ,1.650801,10.267895
2009,0.211958042,Guinea,GIN,9.945587,-9.696645
2009,8.529760961,Greece,GRC,39.074208,21.824312
2009,,Gibraltar,GIB,36.137741,-5.345374
2009,0.37354771,Ghana,GHA,7.946527,-1.023194
2009,10.5265958,Estonia,EST,58.595272,25.013607
2009,,Greenland,GRL,71.706936,-42.604303
2010,10.29831131,Netherlands,NLD,52.132633,5.291266
2010,0.116175443,Mozambique,MOZ,-18.665695,35.529562
2010,1.478370349,Namibia,NAM,-22.95764,18.49041
2010,,New Caledonia,NCL,-20.904305,165.618042
2010,0.08175723,Niger,NER,17.607789,8.081666
2010,0.559512915,Nigeria,NGA,9.081999,8.675277
2010,0.770731731,Nicaragua,NIC,12.865416,-85.207229
2010,8.205017864,Norway,NOR,60.472024,8.468946
2010,0.72190976,Pakistan,PAK,30.375321,69.345116
2010,4.169514696,Nauru,NRU,-0.522778,166.931503
2010,7.136621693,New Zealand,NZL,-40.900557,174.885971
2010,16.33508148,Oman,OMN,21.512583,55.923255
2010,2.536305575,Panama,PAN,8.537981,-80.782127
2010,1.539485423,Peru,PER,-9.189967,-75.015152
2010,,French Polynesia,PYF,-17.679742,-149.406843
2010,0.664884761,Papua New Guinea,PNG,-6.314993,143.95555
2010,0.865602879,Philippines,PHL,12.879721,121.774017
2010,6.959707228,Malaysia,MYS,4.210484,101.975766
2010,0.170862749,Nepal,NPL,28.394857,84.124008
2010,4.113210914,Mexico,MEX,23.634501,-102.552784
2010,0.632448603,Sri Lanka,LKA,7.873054,80.771797
2010,2.663347853,Maldives,MDV,3.202778,73.22068
2010,8.247004676,Poland,POL,51.919438,19.145136
2010,0.181534325,Liberia,LBR,6.428055,-9.429499
2010,1.067261501,Lesotho,LSO,-29.609988,28.233608
2010,4.06905151,Lithuania,LTU,55.169438,23.881275
2010,21.75566571,Luxembourg,LUX,49.815273,6.129583
2010,4.06096622,Latvia,LVA,56.879635,24.603189
2010,9.174323797,Libya,LBY,26.3351,17.228331
2010,1.594015561,Morocco,MAR,31.791702,-7.09262
2010,,Monaco,MCO,43.750298,7.412841
2010,2.897999339,Moldova,MDA,47.411631,28.369885
2010,4.171913443,Montenegro,MNE,42.708678,19.37439
2010,0.08604277,Madagascar,MDG,-18.766947,46.869107
2010,2.635914333,Marshall Islands,MHL,7.131474,171.184478
2010,0.138706607,Mali,MLI,17.570692,-3.996166
2010,5.295464973,Mongolia,MNG,46.862496,103.846656
2010,,Northern Mariana Islands,MNP,17.33083,145.38469
2010,0.606440606,Mauritania,MRT,21.00789,-10.940835
2010,6.240169068,Malta,MLT,35.937496,14.375416
2010,2.928502879,Mauritius,MUS,-20.348404,57.552152
2010,0.066886246,Malawi,MWI,-13.254308,34.301525
2010,,Puerto Rico,PRI,18.220833,-66.590149
2010,0.100044331,Chad,TCD,15.454166,18.732207
2010,11.58576052,Palau,PLW,7.51498,134.58252
2010,11.23299867,Turkmenistan,TKM,38.969719,59.556278
2010,2.59948015,Tunisia,TUN,33.886917,9.537499
2010,1.09607666,Tonga,TON,-21.178986,-175.198242
2010,15.20460953,Trinidad and Tobago,TTO,10.691803,-61.222503
2010,0.909952607,Tuvalu,TUV,-7.109535,177.64933
2010,0.153177107,Tanzania,TZA,-6.369028,34.888822
2010,5.862660906,Ukraine,UKR,48.379433,31.16558
2010,0.103024798,Uganda,UGA,1.373333,32.290275
2010,17.43173699,United States,USA,37.09024,-95.712891
2010,1.874277997,Uruguay,URY,-32.522779,-55.765835
2010,4.419814161,Uzbekistan,UZB,41.377491,64.585262
2010,,British Virgin Islands,VGB,18.420695,-64.639968
2010,0.517818075,Vanuatu,VUT,-15.376706,166.959158
2010,0.988329087,Samoa,WSM,-13.759029,-172.104629
2010,,Kosovo,XKX,42.602636,20.902977
2010,8.217612227,South Africa,ZAF,-30.559482,22.937506
2010,0.19263946,Zambia,ZMB,-13.133897,27.849332
2010,0.741290479,Zimbabwe,ZWE,-19.015438,29.154857
2010,5.311764154,Liechtenstein,LIE,47.166,9.555373
2010,0.224256444,Timor-Leste,TLS,-8.874217,125.727539
2010,4.817631537,Portugal,PRT,39.399872,-8.224454
2010,0.321040534,Tajikistan,TJK,38.861034,71.276093
2010,0.400206639,Togo,TGO,8.619543,0.824782
2010,0.874265616,Paraguay,PRY,-23.442503,-58.443832
2010,35.54826834,Qatar,QAT,25.354826,51.183884
2010,3.832784829,Romania,ROU,45.943161,24.96676
2010,6.460167791,Serbia,SRB,44.016521,21.005859
2010,0.068258598,Rwanda,RWA,-1.940278,29.873888
2010,15.16838627,Saudi Arabia,SAU,23.885942,45.079162
2010,0.634351973,Solomon Islands,SLB,-9.64571,160.156194
2010,4.942631169,Seychelles,SYC,-4.679574,55.491977
2010,0.486883006,Sudan,SDN,12.862807,30.217636
2010,5.116747205,Sweden,SWE,60.128161,18.643501
2010,8.354508373,Singapore,SGP,1.352083,103.819836
2010,7.701518562,Slovenia,SVN,46.151241,14.995463
2010,0.087032202,Sierra Leone,SLE,8.460555,-11.779889
2010,,San Marino,SMR,43.94236,12.457777
2010,0.560744785,Senegal,SEN,14.497401,-14.452362
2010,0.052483447,Somalia,SOM,5.152149,46.199616
2010,3.19526443,Suriname,SUR,3.919305,-56.027783
2010,1.069539358,El Salvador,SLV,13.794185,-88.89653
2010,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2010,3.526681931,Thailand,THA,15.870032,100.992541
2010,4.176368149,Lebanon,LBN,33.854721,35.862285
2010,14.07327542,Kazakhstan,KAZ,48.019573,66.923684
2010,,Cayman Islands,CYM,19.513469,-80.566956
2010,2.026605669,Brazil,BRA,-14.235004,-51.92528
2010,0.699034466,Bhutan,BTN,27.514162,90.433601
2010,1.611970183,Botswana,BWA,-22.328474,24.684866
2010,6.478781371,Belarus,BLR,53.709807,27.953389
2010,1.649146554,Belize,BLZ,17.189877,-88.49765
2010,15.79453766,Canada,CAN,56.130366,-106.346771
2010,0.03751019,Central African Republic,CAF,6.611111,20.939444
2010,5.77742182,Switzerland,CHE,46.818188,8.227512
2010,1.438111289,Bolivia,BOL,-16.290154,-63.588653
2010,4.101883998,Chile,CHL,-35.675147,-71.542969
2010,6.335419767,China,CHN,35.86166,104.195397
2010,1.431317954,Colombia,COL,4.570868,-74.297333
2010,1.537237693,Costa Rica,CRI,9.748917,-83.753428
2010,2.489722036,Cuba,CUB,21.521757,-77.781167
2010,6.991677333,Cyprus,CYP,35.126413,33.429859
2010,9.453388627,Germany,DEU,51.165691,10.451526
2010,0.564730815,Djibouti,DJI,11.825138,42.590275
2010,8.674756651,Denmark,DNK,56.26392,9.501785
2010,0.352871883,Cameroon,CMR,7.369722,12.354722
2010,,Bermuda,BMU,32.321384,-64.75737
2010,0.510824491,Benin,BEN,9.30769,2.315834
2010,0.035423906,Burundi,BDI,-3.373056,29.918886
2010,19.19279594,United Arab Emirates,ARE,23.424076,53.847818
2010,0.304230216,Afghanistan,AFG,33.93911,67.709953
2010,5.435556334,Antigua and Barbuda,ATG,17.060816,-61.796428
2010,1.64276193,Albania,ALB,41.153332,20.168331
2010,1.471883482,Armenia,ARM,40.069099,45.038189
2010,0.975916772,Angola,AGO,-11.202692,17.873887
2010,4.09984414,Argentina,ARG,-38.416097,-63.616672
2010,,American Samoa,ASM,-14.270972,-170.132217
2010,8.36562481,Austria,AUT,47.516231,14.550072
2010,17.97375152,Australia,AUS,-25.274398,133.775136
2010,,Aruba,ABW,12.52111,-69.968338
2010,2.685112496,Azerbaijan,AZE,40.143105,47.576927
2010,5.468910715,Bosnia and Herzegovina,BIH,43.915886,17.679076
2010,5.392940217,Barbados,BRB,13.193887,-59.543198
2010,0.340233253,Bangladesh,BGD,23.684994,90.356331
2010,9.808816157,Belgium,BEL,50.503887,4.469936
2010,0.129944788,Burkina Faso,BFA,12.238333,-1.561593
2010,6.049624919,Bulgaria,BGR,42.733883,25.48583
2010,21.39480655,Bahrain,BHR,25.930414,50.637772
