MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
E02005313,53.550613292470274,-2.7781136863279925,E02005313,E02005313,1114.0,8876.0,0.12550698512843622
E02005314,53.543710316165736,-2.7985969254597998,E02005314,E02005314,1146.0,6412.0,0.17872738615096695
E02005315,53.54761632074034,-2.913270233651129,E02005315,E02005315,2301.0,8032.0,0.28647908366533864
E02005316,53.54878566224769,-2.757432505262725,E02005316,E02005316,869.0,6580.0,0.13206686930091185
E02005317,53.53886365475541,-2.7590130083207525,E02005317,E02005317,884.0,7306.0,0.12099644128113879
E02005318,53.5395042477349,-2.7381383951557403,E02005318,E02005318,1685.0,7561.0,0.22285411982541992
E02005319,53.92142102274351,-3.01756078744451,E02005319,E02005319,1547.0,8167.0,0.18942083996571568
E02005320,53.92094808454083,-3.035244685544293,E02005320,E02005320,1318.0,5872.0,0.2244550408719346
E02005321,53.90617084986094,-3.0437204623348832,E02005321,E02005321,1722.0,6116.0,0.2815565729234794
E02005322,53.904917279169005,-2.9586706648784644,E02005322,E02005322,3480.0,10302.0,0.337798485730926
E02005323,53.90266345261343,-3.021664048745482,E02005323,E02005323,1454.0,7532.0,0.1930430164630908
E02005324,53.91002578106798,-2.718514630464586,E02005324,E02005324,1621.0,7270.0,0.22297111416781293
E02005325,53.89875137410127,-2.79538166459464,E02005325,E02005325,2986.0,9363.0,0.31891487771013566
E02005326,53.88359265053042,-3.03934237930314,E02005326,E02005326,2515.0,8283.0,0.30363394905227575
E02005327,53.88563240865308,-2.864830618915601,E02005327,E02005327,1644.0,6717.0,0.2447521214828048
E02005328,53.87690944129968,-3.022562010381474,E02005328,E02005328,2357.0,7576.0,0.31111404435058077
E02005329,53.8807272578453,-3.006136889123441,E02005329,E02005329,1853.0,9343.0,0.19833030075992722
E02005330,53.86660018770717,-2.9941708133468685,E02005330,E02005330,2458.0,8789.0,0.27966776652633973
E02005331,53.84873432223489,-2.9872117217312195,E02005331,E02005331,2215.0,8319.0,0.26625796369755983
E02005332,53.83659011455518,-2.994579894117717,E02005332,E02005332,2320.0,8301.0,0.27948439946994336
E02005334,52.62237617720154,-1.2122526225951658,E02005334,E02005334,986.0,6062.0,0.162652589904322
E02005335,52.60300994373267,-1.2522950971594993,E02005335,E02005335,1775.0,7545.0,0.23525513585155733
E02005336,52.61481904444594,-1.1932877843172318,E02005336,E02005336,842.0,7278.0,0.11569112393514702
E02005337,52.60868546955425,-1.178055499142484,E02005337,E02005337,1795.0,9987.0,0.17973365374987485
E02005338,52.59738516784677,-1.203594025243928,E02005338,E02005338,1921.0,11380.0,0.168804920913884
E02005339,52.57496041077472,-1.2107716949848166,E02005339,E02005339,1650.0,8678.0,0.19013597603134363
E02005340,52.57047986801679,-1.1551390279792657,E02005340,E02005340,1990.0,8900.0,0.22359550561797753
E02005341,52.553149540453006,-1.173015799834626,E02005341,E02005341,1202.0,7616.0,0.15782563025210083
E02005342,52.55482032463586,-1.247810837743755,E02005342,E02005342,1611.0,7434.0,0.21670702179176757
E02005343,52.55286826015621,-1.1132062647536372,E02005343,E02005343,1788.0,7969.0,0.2243694315472456
E02005344,52.53065548530764,-1.2945650282574606,E02005344,E02005344,1938.0,9253.0,0.20944558521560575
E02005345,52.79276466069456,-1.253655113851605,E02005345,E02005345,1321.0,6413.0,0.20598783720567598
E02005346,52.77957547283231,-1.2008608310774658,E02005346,E02005346,1250.0,12656.0,0.09876738305941846
E02005347,52.772923655811375,-1.2195039498203808,E02005347,E02005347,1041.0,11232.0,0.09268162393162394
E02005348,52.770746183726,-1.2531409754815184,E02005348,E02005348,1454.0,5513.0,0.26374025031743153
E02005349,52.76798041578169,-1.3104764221854237,E02005349,E02005349,1603.0,7914.0,0.20255243871619913
E02005350,52.75931653443224,-1.2823287901679583,E02005350,E02005350,1475.0,6949.0,0.2122607569434451
E02005351,52.765185609252605,-1.2340661965517727,E02005351,E02005351,953.0,11275.0,0.08452328159645232
E02005352,52.77030863015816,-1.0907531640197428,E02005352,E02005352,1373.0,6285.0,0.2184566428003182
E02005353,52.75797818781066,-1.2003465774031743,E02005353,E02005353,1390.0,10688.0,0.13005239520958084
E02005354,52.750325744435855,-1.2393411649012582,E02005354,E02005354,2132.0,10205.0,0.2089171974522293
E02005355,52.7517174084018,-1.1375097091159596,E02005355,E02005355,1531.0,7359.0,0.20804457127327083
E02005356,52.74230683665146,-1.169219677115389,E02005356,E02005356,1645.0,7251.0,0.2268652599641429
E02005357,52.73769581281104,-1.10052533590102,E02005357,E02005357,1288.0,8413.0,0.15309639843099965
E02005358,52.71331940742535,-1.1378860047671675,E02005358,E02005358,1989.0,12263.0,0.1621952213977004
E02005359,52.68531078836057,-1.028106932794863,E02005359,E02005359,1581.0,7709.0,0.20508496562459463
E02005360,52.70786502232186,-1.216340119865138,E02005360,E02005360,1642.0,6366.0,0.257932767829092
E02005361,52.69976378823578,-1.0921902706914273,E02005361,E02005361,1249.0,6330.0,0.19731437598736176
E02005362,52.69472646448061,-1.0668104230198592,E02005362,E02005362,1460.0,7290.0,0.20027434842249658
E02005363,52.68814227963039,-1.1229552590966227,E02005363,E02005363,1880.0,9061.0,0.20748261781260346
E02005364,52.67799351213778,-1.1258191618677658,E02005364,E02005364,930.0,5260.0,0.17680608365019013
E02005365,52.67867708506069,-1.092115654883059,E02005365,E02005365,2048.0,9817.0,0.20861770398288682
E02005366,52.67364519298158,-1.192215223983054,E02005366,E02005366,1555.0,7706.0,0.20179081235400986
E02005368,52.59740643767216,-0.8761094598032919,E02005368,E02005368,1506.0,6398.0,0.23538605814316974
E02005369,52.560112455736586,-1.0139978803611644,E02005369,E02005369,2636.0,12770.0,0.20642129992169148
E02005370,52.53384756776474,-1.2287881613462348,E02005370,E02005370,1644.0,9649.0,0.17038035029536738
E02005371,52.494724413789456,-1.0209777165064815,E02005371,E02005371,2253.0,10792.0,0.20876575240919198
E02005372,52.479405076367655,-1.1756048110906496,E02005372,E02005372,2232.0,10227.0,0.21824581988853037
E02005373,52.490952969715735,-0.9411677790084644,E02005373,E02005373,2493.0,12183.0,0.20462940162521545
E02005374,52.4799917974909,-0.91736392222857,E02005374,E02005374,1467.0,6549.0,0.22400366468163077
E02005375,52.472153140705245,-0.9040801620563572,E02005375,E02005375,1960.0,9382.0,0.20891068002558089
E02005376,52.455863290344006,-1.212390058046544,E02005376,E02005376,2210.0,10840.0,0.20387453874538744
E02005377,52.67553772909204,-1.3117138187549544,E02005377,E02005377,2056.0,9061.0,0.22690652245888976
E02005378,52.66770011696923,-1.235146463600201,E02005378,E02005378,1154.0,5322.0,0.2168357760240511
E02005379,52.65401546380989,-1.2551871697961776,E02005379,E02005379,1384.0,6063.0,0.22826983341580076
E02005380,52.63952140337578,-1.4568674485062387,E02005380,E02005380,2221.0,8672.0,0.2561116236162362
E02005381,52.61651274092621,-1.3174082319848548,E02005381,E02005381,2171.0,8876.0,0.24459215863001352
E02005382,52.57390686291074,-1.30349488549227,E02005382,E02005382,2078.0,10635.0,0.19539257169722615
E02005383,52.5724562504358,-1.3498317228183616,E02005383,E02005383,1816.0,9155.0,0.19836155106499181
E02005384,52.584967266835406,-1.4471316212419485,E02005384,E02005384,1595.0,7409.0,0.2152787150762586
E02005385,52.55394541070313,-1.3589501557218195,E02005385,E02005385,1585.0,6644.0,0.23856110776640577
E02005386,52.54476023084374,-1.3696101519038586,E02005386,E02005386,1492.0,9116.0,0.1636682755594559
E02005387,52.54120174430301,-1.4006875864380786,E02005387,E02005387,1582.0,9964.0,0.15877157767964672
E02005388,52.538358554039085,-1.3827089865046025,E02005388,E02005388,1087.0,6233.0,0.17439435263917857
E02005389,52.536272856922565,-1.3489265316463417,E02005389,E02005389,1585.0,6046.0,0.2621567978828978
E02005390,52.52024023642949,-1.3515127717609714,E02005390,E02005390,2293.0,10464.0,0.21913226299694188
E02005391,52.87206301856837,-0.8220131488099114,E02005391,E02005391,2385.0,9715.0,0.24549665465774576
E02005392,52.7796334504266,-0.8833558774463385,E02005392,E02005392,2047.0,9280.0,0.22058189655172414
E02005393,52.777261218225455,-0.9722342033346708,E02005393,E02005393,1609.0,7429.0,0.21658365863507875
E02005394,52.75956297523127,-0.9066564273151436,E02005394,E02005394,1828.0,9625.0,0.1899220779220779
E02005395,52.75318448729906,-0.8766803283909166,E02005395,E02005395,1874.0,8813.0,0.21264041756496085
E02005396,52.74744111444152,-0.8256221720401988,E02005396,E02005396,1771.0,6873.0,0.25767495998836026
E02005397,52.83202918959043,-1.3496416071908597,E02005397,E02005397,1865.0,9263.0,0.2013386591816906
E02005398,52.80545934601214,-1.3112830290429494,E02005398,E02005398,1371.0,6863.0,0.19976686580212735
E02005399,52.75967823779723,-1.4597396753300775,E02005399,E02005399,1425.0,8316.0,0.17135642135642135
E02005400,52.74474535753724,-1.3808982471488738,E02005400,E02005400,1479.0,5824.0,0.2539491758241758
E02005401,52.74903862273791,-1.4205251145925843,E02005401,E02005401,1380.0,6468.0,0.21335807050092764
E02005402,52.73773492445098,-1.4897785064740952,E02005402,E02005402,1629.0,6789.0,0.23994697304463103
E02005403,52.73741713133951,-1.3498334849823543,E02005403,E02005403,1511.0,6554.0,0.2305462313091242
E02005404,52.73697580884016,-1.530592576138596,E02005404,E02005404,1536.0,8713.0,0.17628830483186045
E02005405,52.73279497878916,-1.3033881622366,E02005405,E02005405,1526.0,7209.0,0.21167984463864614
E02005406,52.72412982011669,-1.370483746830551,E02005406,E02005406,1002.0,7899.0,0.12685150018989746
E02005407,52.71432667791226,-1.3470211354250452,E02005407,E02005407,1523.0,10933.0,0.13930302753132717
E02005408,52.69022394781541,-1.5126448705219828,E02005408,E02005408,1503.0,7833.0,0.1918805055534278
E02005409,52.69265030751254,-1.3880045960313858,E02005409,E02005409,2118.0,11999.0,0.17651470955912993
E02005412,52.59309708960205,-1.0819047983732013,E02005412,E02005412,2029.0,8825.0,0.22991501416430596
E02005414,52.58569857946358,-1.1124901382720962,E02005414,E02005414,1654.0,8237.0,0.20080126259560518
E02005415,52.57815368881021,-1.1304351689805263,E02005415,E02005415,1446.0,8123.0,0.1780130493659978
E02005416,52.57362322033463,-1.0942327366467124,E02005416,E02005416,2314.0,8963.0,0.25817248689055006
E02005417,53.01792324335939,0.0947848612704262,E02005417,E02005417,1990.0,7555.0,0.2634017207147584
E02005418,52.98375826350527,-0.0425975486945851,E02005418,E02005418,1336.0,11013.0,0.12131117769908291
E02005419,52.98039072913755,-0.0204871030275634,E02005419,E02005419,964.0,8736.0,0.11034798534798534
E02005420,52.97305306699584,-0.0010326457723513,E02005420,E02005420,1561.0,8857.0,0.17624477814158293
E02005422,52.97286504132908,-0.156725052466375,E02005422,E02005422,1588.0,6687.0,0.23747569911769104
E02005423,52.91977054806184,-0.0542438838928813,E02005423,E02005423,2290.0,10446.0,0.21922266896419682
E02005424,53.45026133791348,-0.0535164857908281,E02005424,E02005424,2901.0,10206.0,0.2842445620223398
E02005425,53.43130144583837,0.0898846539727269,E02005425,E02005425,1871.0,6513.0,0.28727161062490403
E02005426,53.371078308911855,0.0006295091523986,E02005426,E02005426,2346.0,10475.0,0.2239618138424821
E02005427,53.35957130672193,-0.0049434303609031,E02005427,E02005427,1762.0,6894.0,0.25558456628952714
E02005428,53.37610788795642,0.1846217118028051,E02005428,E02005428,2808.0,8447.0,0.3324257132709838
E02005429,53.31023996000334,0.2620559989487706,E02005429,E02005429,2987.0,6250.0,0.47792
E02005430,53.27290942050409,-0.196282245820998,E02005430,E02005430,2147.0,7049.0,0.3045822102425876
E02005431,53.26523832309303,0.1950120149717419,E02005431,E02005431,2715.0,8843.0,0.3070225036752233
E02005432,53.25597221804178,0.0029916507489438,E02005432,E02005432,2307.0,7767.0,0.2970258787176516
E02005433,53.21382750547089,0.3108282521432391,E02005433,E02005433,2623.0,6996.0,0.37492853058890796
E02005434,53.210348286725065,-0.1301171600776827,E02005434,E02005434,1930.0,7552.0,0.2555614406779661
E02005435,53.16380121946006,0.3292483799982227,E02005435,E02005435,2192.0,7849.0,0.27927124474455345
E02005436,53.152864585085815,0.1737674415150266,E02005436,E02005436,2361.0,8175.0,0.2888073394495413
E02005437,53.14171101760165,0.3397885210363254,E02005437,E02005437,1261.0,6235.0,0.20224538893344027
E02005438,53.13885260711551,0.3231943865325772,E02005438,E02005438,1824.0,7029.0,0.2594963721724285
E02005439,53.121941146231656,-0.1865123104992948,E02005439,E02005439,3135.0,11949.0,0.26236505146874217
E02005440,53.09645278021386,0.2278638064889895,E02005440,E02005440,1519.0,5562.0,0.2731032002876663
E02005441,53.08344255691962,-0.039342624324549,E02005441,E02005441,2386.0,8472.0,0.2816336166194523
E02005442,53.25037548960341,-0.540838146291263,E02005442,E02005442,851.0,6640.0,0.12816265060240964
E02005443,53.24821072685035,-0.5128206832607418,E02005443,E02005443,1364.0,7498.0,0.18191517738063484
E02005444,53.24127810980461,-0.5527247781861467,E02005444,E02005444,2163.0,13628.0,0.1587173466392721
E02005445,53.23507600405687,-0.5129244597001613,E02005445,E02005445,1078.0,12715.0,0.08478175383405427
E02005446,53.23009045644014,-0.5528670484418388,E02005446,E02005446,646.0,10442.0,0.0618655429994254
E02005447,53.22116846727549,-0.5279202589262483,E02005447,E02005447,637.0,8318.0,0.07658090887232508
E02005448,53.216122943962496,-0.609358065811955,E02005448,E02005448,983.0,7314.0,0.13439978124145474
E02005449,53.21923480951448,-0.5650396826901768,E02005449,E02005449,1147.0,9411.0,0.12187865264052704
E02005450,53.21193187266497,-0.5951860238644671,E02005450,E02005450,2018.0,8425.0,0.2395252225519288
E02005451,53.20705064482655,-0.5652742451410081,E02005451,E02005451,967.0,8050.0,0.12012422360248447
E02005452,53.19669281750975,-0.5663923565058453,E02005452,E02005452,2340.0,11346.0,0.20624008461131677
E02005453,53.20633183421537,-0.5029290671902747,E02005453,E02005453,2798.0,10719.0,0.26103181266909226
E02005455,53.1705740785052,-0.6552135682097424,E02005455,E02005455,2806.0,14473.0,0.1938782560630139
E02005456,53.175527665971046,-0.5159677251598838,E02005456,E02005456,2074.0,10938.0,0.1896141890656427
E02005457,53.17772645747353,-0.4004533663637598,E02005457,E02005457,2101.0,8736.0,0.24049908424908426
E02005458,53.09679395155332,-0.5888140367915761,E02005458,E02005458,1916.0,6735.0,0.2844840386043059
E02005459,53.1044445223569,-0.3248743053915009,E02005459,E02005459,1993.0,8501.0,0.23444300670509352
E02005460,53.067166195081896,-0.4619590266314913,E02005460,E02005460,1075.0,6382.0,0.16844249451582577
E02005461,52.959681172427445,-0.4271029095417603,E02005461,E02005461,1969.0,6343.0,0.3104209364653949
E02005462,52.99851106348132,-0.403024115767569,E02005462,E02005462,1854.0,9837.0,0.18847209515096067
E02005463,52.998764898724986,-0.4346924941998273,E02005463,E02005463,1676.0,9976.0,0.16800320769847635
E02005464,52.999504458849074,-0.2886636426280082,E02005464,E02005464,2491.0,8606.0,0.28944922147339064
E02005465,52.87321737687429,-0.1904666679574653,E02005465,E02005465,2288.0,8806.0,0.25982284805814215
E02005466,52.84236818903549,0.0840219565494113,E02005466,E02005466,1821.0,6770.0,0.2689807976366322
E02005467,52.80572346732908,0.0097937262472069,E02005467,E02005467,1863.0,7735.0,0.24085326438267615
E02005468,52.79719058643084,-0.0552005630372545,E02005468,E02005468,1951.0,7636.0,0.25550026191723413
E02005469,52.768602649862544,-0.215876720707915,E02005469,E02005469,1701.0,7988.0,0.2129444166249374
E02005470,52.79553996530435,-0.1532246885934063,E02005470,E02005470,2131.0,12916.0,0.16498916073087644
E02005471,52.781603280810536,-0.1298581570196061,E02005471,E02005471,1871.0,9136.0,0.20479422066549913
E02005472,52.78015105966023,0.1730344092780993,E02005472,E02005472,2667.0,9984.0,0.26712740384615385
E02005473,52.77160783015134,-0.1802977595868312,E02005473,E02005473,1991.0,9802.0,0.2031218118751275
E02005474,52.72894913471169,0.0091619074568897,E02005474,E02005474,1871.0,7163.0,0.261203406393969
E02005475,52.70048829225904,-0.1424245951034941,E02005475,E02005475,1434.0,7177.0,0.19980493242301797
E02005476,53.00658731464141,-0.6171849837155472,E02005476,E02005476,1769.0,7201.0,0.2456603249548674
E02005477,52.96981122537061,-0.7154950894350124,E02005477,E02005477,2735.0,9067.0,0.3016433219366935
E02005478,52.92181589101728,-0.6319206213676825,E02005478,E02005478,2309.0,10029.0,0.2302323262538638
E02005479,52.9207392504587,-0.6560147325895723,E02005479,E02005479,2019.0,9858.0,0.20480827754108338
E02005480,52.90527262644402,-0.6653672632565265,E02005480,E02005480,973.0,7439.0,0.13079715015459067
E02005481,52.90056583421948,-0.6409645675806295,E02005481,E02005481,1790.0,12264.0,0.145955642530985
E02005482,52.85546215321276,-0.5131650700019255,E02005482,E02005482,2284.0,9604.0,0.23781757600999584
E02005483,52.85102169342904,-0.3454148995455378,E02005483,E02005483,1954.0,7884.0,0.247843734145104
E02005484,52.82986115373291,-0.6435827969333656,E02005484,E02005484,1647.0,7179.0,0.22941913915587128
E02005485,52.77516925868183,-0.3914737590903777,E02005485,E02005485,1732.0,8430.0,0.2054567022538553
E02005486,52.7723384243472,-0.3224606960646607,E02005486,E02005486,2017.0,9561.0,0.21096119652755987
E02005487,52.71844522836108,-0.4110100455073588,E02005487,E02005487,2491.0,9785.0,0.25457332652018394
E02005488,52.68512488882953,-0.3157685983840456,E02005488,E02005488,1698.0,7108.0,0.238885762521103
E02005489,52.674791851827,-0.2655901523496874,E02005489,E02005489,1555.0,7261.0,0.21415782950006887
E02005490,52.66130772929477,-0.4793170869542915,E02005490,E02005490,1880.0,9241.0,0.20344118601882913
E02005491,52.65255589135114,-0.4876429821456158,E02005491,E02005491,2587.0,11508.0,0.22480013903371568
